_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
25061	2012	25061	2	8	PUENTE ALTO	0	COLEGIO POLIVALENTE RAULÍ	-33.61452163	-70.5930196	36
25062	2012	25062	2	8	PUENTE ALTO	0	ESCUELA BÁSICA N°993 ANTONIO BORQUEZ SOLAR ANEXO	-33.5902981	-70.60655126	27
25065	2012	25065	3	8	PEÑALOLEN	0	COLEGIO PEDRO DE VALDIVIA -PEÑALOLEN	-33.491563	-70.57566	177
25070	2012	25070	2	8	PUENTE ALTO	0	COLEGIO NAVARRA	-33.58368843	-70.55397529	39
25071	2012	25071	2	8	PUENTE ALTO	0	COLEGIO JOSE ABELARDO NUNEZ MURUA	-33.56080415	-70.54525525	67
25078	2012	25078	1	8	SAN BERNARDO	0	ESCUELA PART.COMANDANTE CARLOS CONDELL	-33.59813583	-70.6784637	118
25082	2012	25082	2	8	LA PINTANA	0	COLEGIO TECNICO PROFESIONAL APRENDER	-33.5570849	-70.61783664	74
25084	2012	25084	2	8	PUENTE ALTO	0	ESCUELA RUDOLF DECK WERTH	-33.60756585	-70.56217946	56
25087	2012	25087	2	8	LA FLORIDA	0	COLEGIO NOBEL	-33.55579211	-70.58792609	26
25089	2012	25089	1	8	MELIPILLA	0	COLEGIO LOS JAZMINES	-33.68546279	-71.23090407	123
25091	2012	25091	2	8	MAIPU	0	ESC. BASICA BOSTON COLLEGE MAIPU	-33.46718282	-70.75342606	189
25094	2012	25094	2	8	PUENTE ALTO	0	COLEGIO PART.SAN ESTEBAN DE LAS VISCACHA	-33.61024702	-70.5481025	39
25101	2012	25101	2	8	LA REINA	0	COLEGIO CORONEL ELEUTERIO RAMIREZ MOLINA	-33.45951912	-70.53472447	99
25107	2012	25107	3	8	LO BARNECHEA	0	COLEGIO MAIMONIDES SCHOOL	-33.362086	-70.48499	13
25112	2012	25112	2	8	MAIPU	0	ESCUELA PART. PEHUEN	-33.50362445	-70.75312962	20
25114	2012	25114	2	8	LA PINTANA	0	ESC. BASICA PART.IBEROAMERICANO	-33.58304726	-70.62742742	82
25121	2012	25121	2	8	COLINA	0	COLEGIO SAN ANTONIO DE COLINA	-33.18816002	-70.66070278	89
25127	2012	25127	3	8	TALAGANTE	0	COLEGIO LEONARDO DA VINCI	-33.66089	-70.92472	32
25129	2012	25129	2	8	MAIPU	0	ESCUELA BASICA SAINT FRANCIS COLLEGE	-33.50583769	-70.76802877	15
25130	2012	25130	3	8	TALAGANTE	0	COLEGIO LOS CEIBOS	-33.664337	-70.92688	15
25132	2012	25132	2	8	LAMPA	0	ESCUELA PART. MASTER SCHOOL DE LAMPA	-33.23564788	-70.81049832	43
25136	2012	25136	2	8	PUENTE ALTO	0	COMPLEJO EDUCACIONAL SAN ALFONSO	-33.6162195	-70.6089533	32
25138	2012	25138	2	8	RECOLETA	0	COLEGIO ALBERT EINSTEIN	-33.40193341	-70.65727563	22
25139	2012	25139	3	8	PROVIDENCIA	0	COLEGIO  WILLQUIMVOE	-33.43544681	-70.58954838	5
25142	2012	25142	3	8	LAS CONDES	0	COLEGIO ANDINO ANTILLANCA	-33.425582	-70.57013	17
25143	2012	25143	3	8	HUECHURABA	0	COLEGIO SAN FRANCISCO JAVIER DE HUECHURABA	-33.350334	-70.68344	85
25153	2012	25153	2	8	LA FLORIDA	0	COLEGIO PARTICULAR NUEVA ERA SIGLO XXI	-33.54940205	-70.56727545	92
25155	2012	25155	2	8	MAIPU	0	ESC. PARTICULAR ALFARERO	-33.53108383	-70.77670525	29
25157	2012	25157	2	8	PEÑALOLEN	0	ESC. BAS. PARTICULAR 1650 MIRAVALLE	-33.47988578	-70.52837241	65
25160	2012	25160	2	8	MAIPU	0	COLEGIO VICTORIANO	-33.51186317	-70.77128374	16
25161	2012	25161	2	8	PEÑAFLOR	0	COLEGIO DE MIRAFLORES DE MALLOCO	-33.60138688	-70.85826369	24
25162	2012	25162	2	8	PUENTE ALTO	0	ESC. PARTICULAR RAIN - BOW	-33.58871527	-70.60365197	37
25166	2012	25166	2	8	PUENTE ALTO	0	COLEGIO PART. LOS OLMOS DE PTE. ALTO	-33.60139619	-70.5857544	32
25171	2012	25171	2	8	PUENTE ALTO	0	CENTRO EDUC. PRINCIPADO DE ASTURIAS	-33.58224099	-70.58166552	45
25172	2012	25172	3	8	PEÑALOLEN	0	COLEGIO PUMAHUE	-33.497877	-70.54718	122
25173	2012	25173	1	8	PEDRO AGUIRRE CERDA	0	ESC. BASICA MUNICIPAL RISOPATRON	-33.49051853	-70.68838224	24
25175	2012	25175	3	8	MAIPU	0	COLEGIO SAN NICOLAS DE MAIPU	-33.505446	-70.75626	20
25180	2012	25180	3	8	COLINA	1	COLEGIO RAYEN MAHUIDA	-33.265436	-70.72248	20
25183	2012	25183	2	8	LA FLORIDA	0	WASHINGTON CENTER LA FLORIDA	-33.52484449	-70.59775108	22
25185	2012	25185	2	8	SANTIAGO	0	COLEGIO PARTICULAR OZANAM	-33.42900853	-70.6761622	68
25186	2012	25186	1	8	MAIPU	0	COLEGIO MUNIC.  SAN SEBASTIAN DE RINCONADA	-33.50871344	-70.79543767	125
25194	2012	25194	1	8	QUILICURA	0	ESCUELA MUNICIPAL VALLE DE LUNA	-33.36751982	-70.74413397	37
25196	2012	25196	2	8	LA FLORIDA	0	PIERRE TEILHARD DE CHARDIN	-33.53114231	-70.58462574	51
25197	2012	25197	2	8	MAIPU	0	COL.PARTICULAR SAN VALENTIN DE MAIPU	-33.50822202	-70.7421403	28
25198	2012	25198	2	8	MAIPU	0	COLEGIO SANTA MARIA DE MAIPU	-33.48429489	-70.74619278	127
25199	2012	25199	2	8	LA FLORIDA	0	COLEGIO AMANCAY DE LA FLORIDA	-33.5380661	-70.5772881	18
25202	2012	25202	3	8	HUECHURABA	0	COLEGIO  PUMAHUE HUECHURABA	-33.357367	-70.66317	85
25204	2012	25204	2	8	INDEPENDENCIA	0	ESC.ESP.ONCOL.HOSP.ROBERTO DEL RIO	-33.41736379	-70.65467158	14
25206	2012	25206	2	8	MAIPU	0	ESC. PART. CHRIST SCHOOL	-33.50919371	-70.76511532	22
25209	2012	25209	2	8	SAN MIGUEL	0	ESC.ESPECIAL FUNDAC.NUESTROS HIJOS	-33.48418806	-70.65669683	3
25210	2012	25210	2	8	PUENTE ALTO	0	ESC. BASICA N_ 116 ONCOLOG. DR. SOTERO DEL	-33.57680007	-70.58151167	22
25211	2012	25211	2	8	SAN MIGUEL	0	ESCUELA PART.ESPECIAL CORPAMEG	-33.48450581	-70.65644167	2
25212	2012	25212	2	8	PEÑALOLEN	0	INSTITUTO NACIONAL DE REHABILITACION PAC	-33.507904	-70.55383	6
25213	2012	25213	2	8	SANTIAGO	0	COLEGIO HOSPITAL SAN BORJA ARRIARAN	-33.46096668	-70.64268193	32
25215	2012	25215	2	8	PUDAHUEL	0	COLEGIO POLIV. GERONIMO DE ALDERETE	-33.45847876	-70.75965157	136
25218	2012	25218	2	8	PUENTE ALTO	0	EXTREMADURA DE PUENTE ALTO	-33.58709107	-70.55654465	78
25220	2012	25220	2	8	LA GRANJA	0	COLEGIO ALMA MATER	-33.55679441	-70.61990952	41
25221	2012	25221	3	8	LA FLORIDA	0	COLEGIO  PABLO APOSTOL	-33.534735	-70.53601	26
25223	2012	25223	2	8	PUENTE ALTO	0	COLEGIO MONTE DE ASIS	-33.58499799	-70.56357764	66
25224	2012	25224	3	8	LO BARNECHEA	0	COLEGIO BERTAIT COLLEGE	-33.366617	-70.51716	22
25225	2012	25225	2	8	QUILICURA	0	ESCUELA BASICA RAYITO DE LUZ DE QUILICURA	-33.3688604	-70.736824	51
25238	2012	25238	2	8	PADRE HURTADO	0	COLEGIO CENTRO EDUCACIONAL ALTAIR	-33.56229208	-70.79081618	31
25241	2012	25241	3	8	BUIN	0	COLEGIO SAINT JAMES SCHOOL	-33.733354	-70.75487	19
25247	2012	25247	1	8	PEÑALOLEN	0	COLEGIO ALICURA	-33.46866185	-70.5600695	53
25249	2012	25249	2	8	EL BOSQUE	0	COLEGIO PARTICULAR TANTAUCO  EL BOSQUE	-33.55670677	-70.67139911	48
25250	2012	25250	2	8	LA PINTANA	0	COLEGIO POLIV. ALMENDRAL DE LA PINTANA	-33.5958222	-70.62030254	68
25255	2012	25255	2	8	COLINA	0	ESCUELA INMACULADA CONCEPCION	-33.20513141	-70.6780651	27
25256	2012	25256	2	8	EL BOSQUE	0	ESCUELA BASICA THE FOREST COLLEGE	-33.55427652	-70.67197845	66
25257	2012	25257	2	8	PUENTE ALTO	0	ESCUELA NORMAY SCHOOL	-33.58847015	-70.57733331	23
25258	2012	25258	2	8	MAIPU	0	COLEGIO POLIV. SANTA CECILIA DE MAIPU	-33.52168114	-70.77094562	50
25265	2012	25265	2	8	LA CISTERNA	0	COLEGIO ANTIL MAWIDA	-33.54421013	-70.66817293	30
25269	2012	25269	2	8	SANTIAGO	0	COLEGIO NUEVO DIEGO DE ALMAGRO	-33.43861917	-70.67364004	25
25275	2012	25275	2	8	PEÑALOLEN	0	ESCUELA BASICA NUEVA LAS CUMBRES	-33.47365176	-70.53121376	17
25278	2012	25278	3	8	BUIN	0	COLEGIO CAMPANARIO	-33.76028	-70.73548	48
25279	2012	25279	2	8	MAIPU	0	ESCUELA PARTICULAR SALVADOR DALI	-33.5400313	-70.77689954	36
25280	2012	25280	2	8	EL BOSQUE	0	ESCUELA BASICA PARTICULAR BREMEN	-33.55890876	-70.65738069	19
25282	2012	25282	2	8	PUENTE ALTO	0	COLEGIO POLIV. CARDENAL RAUL SILVA HENRIQUEZ	-33.61016534	-70.55280896	114
25287	2012	25287	2	8	LA PINTANA	0	ESCUELA BASICA PARTICULAR ESJELAVI	-33.613345	-70.64345619	27
25288	2012	25288	2	8	LAMPA	0	ESC. BAS. Y ESP. CENTRO INTEGRAL ALTAIR DE BA	-33.23598319	-70.81352708	33
25300	2012	25300	2	8	MAIPU	0	ESC.BAS.NUEVOS CASTANOS DE MAIPU	-33.50873779	-70.76725097	33
25303	2012	25303	2	8	RENCA	0	CENTRO EDUCACIONAL LAURA VICUNA	-33.40306366	-70.71002213	37
25304	2012	25304	2	8	EL BOSQUE	0	COLEGIO PAUL HARRIS SCHOOL	-33.57514961	-70.68814461	42
25310	2012	25310	3	8	COLINA	1	COLEGIO SAN NICOLÁS DIÁCONO	-33.279736	-70.7032	30
25314	2012	25314	1	8	MAIPU	0	ESCUELA BÁSICA 1737 LOS ALERCES DE MAIPÚ	-33.53906923	-70.77792176	115
25315	2012	25315	1	8	PUDAHUEL	0	ESCUELA PUERTO FUTURO	-33.46152458	-70.74601784	73
25316	2012	25316	2	8	PEÑALOLEN	0	ESCUELA BASICA N_ 1739 PUELMAPU	-33.47068132	-70.54559766	26
25319	2012	25319	2	8	SAN BERNARDO	0	ESC. BAS. Y ESP. PART. KIMKELEN	-33.58841596	-70.67703418	38
25324	2012	25324	2	8	PUENTE ALTO	0	ESCUELA BASICA QUITALMAHUE	-33.63258147	-70.62455389	92
25328	2012	25328	2	8	MAIPU	0	INSTITUTO CRISTIANO LUIS GANDARILLAS	-33.50439768	-70.75524183	34
25329	2012	25329	3	8	COLINA	0	COLEGIO SANTA CRUZ DE CHICUREO	-33.286892	-70.67077	55
25331	2012	25331	2	8	MAIPU	0	ESCUELA BASICA PART. CRISTIANO DE LOS HEROES	-33.50988153	-70.78879816	26
25332	2012	25332	3	8	COLINA	0	COLEGIO MONTESSORI PUCALAN	-33.241844	-70.70038	29
25334	2012	25334	2	8	LA FLORIDA	0	ESCUELA BASICA RAICES ALTAZOR	-33.53227153	-70.55365239	19
25340	2012	25340	2	8	SAN JOSE DE MAIPO	0	ESCUELA BASICA EL SAUCE	-33.64260765	-70.35261536	21
25342	2012	25342	2	8	LA FLORIDA	0	ESCUELA RAIMAPU-TIERRA FLORIDA	-33.53200866	-70.58222615	57
25347	2012	25347	2	8	SAN BERNARDO	0	COLEGIO SEBASTIAN EL CANO SAN BERNARDO	-33.60772274	-70.69746949	35
25348	2012	25348	3	8	COLINA	0	COLEGIO  SAN JOSE DE CHICUREO	-33.278001	-70.63866	60
25349	2012	25349	2	8	QUILICURA	0	COLEGIO PARTICULAR MELFORD COLLEGE	-33.36191173	-70.72896112	55
25350	2012	25350	2	8	MAIPU	0	ESC. PART. CRISTIANO ORIENTE	-33.47480475	-70.74943857	55
25352	2012	25352	2	8	PADRE HURTADO	0	COLEGIO POLIV. PATRICIO MEKIS DE PADRE HURTAD	-33.57483402	-70.8104399	81
25356	2012	25356	2	8	CURACAVI	0	ESC. BASICA LA PRADERA DE CURACAVI	-33.40687206	-71.14871271	10
25359	2012	25359	2	8	SANTIAGO	0	COLEGIO METODISTA DE SANTIAGO	-33.46779045	-70.64697722	20
25362	2012	25362	2	8	RENCA	0	ESC.PART. TALLERES PREVOCACIONALES PADRE HURT	-33.4057892	-70.74412652	54
25365	2012	25365	2	8	LA PINTANA	0	COLEGIO AUSTRALIA	-33.61878436	-70.62765577	38
25366	2012	25366	3	8	LA FLORIDA	0	COLEGIO  LATINOAMERICANO	-33.51191	-70.55864	29
25367	2012	25367	2	8	LA FLORIDA	0	COLEGIO SANTIAGO	-33.55042118	-70.59782185	82
25368	2012	25368	2	8	MAIPU	0	COLEGIO PART. CARDENAL CARLOS OVIEDO CAVADA	-33.513694	-70.79515242	114
25369	2012	25369	2	8	MAIPU	0	COLEGIO PARTICULAR ALICANTE	-33.47521664	-70.75730314	266
25371	2012	25371	2	8	PAINE	0	COLEGIO SANTA MARIA DE PAINE	-33.80612254	-70.7418522	128
25373	2012	25373	3	8	LA REINA	0	COLEGIO SAN RAFAEL ARCANGEL	-33.436595	-70.57406	14
25382	2012	25382	2	8	LA FLORIDA	0	COLEGIO SAINT CHARLES COLLEGE LA FLORIDA	-33.53514405	-70.59832597	37
25385	2012	25385	2	8	MAIPU	0	ESCUELA HERMANOS CARRERA	-33.50417766	-70.75025665	56
25386	2012	25386	2	8	QUILICURA	0	COLEGIO PARTICULAR NOVO MUNDO	-33.36287519	-70.72137879	140
25387	2012	25387	2	8	QUILICURA	0	COLEGIO PARTICULAR SAN SEBASTIAN DE QUILICURA	-33.36231712	-70.75345495	187
25389	2012	25389	2	8	PUENTE ALTO	0	COLEGIO OBISPO ALVEAR	-33.59006411	-70.59446647	96
25390	2012	25390	2	8	PUDAHUEL	0	ESC.BASICA PART. ACONCAGUA DE PUDAHUEL	-33.42865744	-70.75439615	34
25393	2012	25393	2	8	LA FLORIDA	0	COLEGIO QUINTO CENTENARIO CORDILLERA	-33.53595991	-70.55513762	34
25395	2012	25395	2	8	LO BARNECHEA	0	COLEGIO BETTERLAND SCHOOL	-33.36419678	-70.49712536	49
25396	2012	25396	2	8	CONCHALI	0	CENTRO POLITECNICO PARTICULAR CONCHALI	-33.38186548	-70.66200969	86
25402	2012	25402	2	8	PROVIDENCIA	0	COL.  PART. SALES. EL PATROCINIO DE SAN JOSE	-33.43088782	-70.6284684	78
25418	2012	25418	2	8	SAN BERNARDO	0	COLEGIO POLIV. SAN BERNARDO ABAD	-33.59607568	-70.6800366	62
25423	2012	25423	2	8	SAN BERNARDO	0	COLEGIO PARTICULAR IGNACIO SERRANO	-33.58831365	-70.67393567	63
25431	2012	25431	2	8	COLINA	0	ESCUELA BASICA PART SANTA MARIA DE ESMERALDA	-33.18045083	-70.66368205	38
25434	2012	25434	2	8	PEÑAFLOR	0	COLEGIO PARTICULAR FORJADORES	-33.60894006	-70.90185207	32
25435	2012	25435	1	8	TALAGANTE	0	ESCUELA BASICA DEL PONIENTE	-33.67182386	-70.9490838	35
25436	2012	25436	2	8	RENCA	0	COLEGIO PART. SOCHIDES RENCA	-33.40074501	-70.72521632	36
25439	2012	25439	2	8	PUENTE ALTO	0	CENTRO EDUCACIONAL SAN CARLOS DE ARAGON	-33.59795551	-70.57519054	132
25442	2012	25442	2	8	TALAGANTE	0	COLEGIO TALAGANTE GARDEN SCHOOL	-33.65407672	-70.92200136	37
25447	2012	25447	2	8	MELIPILLA	1	COLEGIO VALLE DE MALLARAUCO	-33.60899	-70.975266	24
25448	2012	25448	2	8	PEÑAFLOR	0	CENTRO EDUC. NINO DIOS DE MALLOCO	-33.60338964	-70.85112528	37
25450	2012	25450	2	8	PUENTE ALTO	0	COLEGIO SALTAIRAM	-33.58873053	-70.57018566	34
25452	2012	25452	3	8	TALAGANTE	0	COLEGIO TREBULCO	-33.683048	-70.91765	25
25454	2012	25454	2	8	SAN JOSE DE MAIPO	0	COLEGIO PART. ANDINO ANTUQUELEN	-33.58557508	-70.39630092	23
25462	2012	25462	2	8	LA PINTANA	0	COLEGIO ALTO GABRIELA	-33.58359326	-70.61635066	43
25464	2012	25464	2	8	EL BOSQUE	0	COLEGIO POLIVALENTE AGUSTINIANO DE EL BOSQUE	-33.57040708	-70.68021875	111
25465	2012	25465	2	8	LAMPA	0	ESC. BAS. PART.  JERUSALEN	-33.30479161	-70.85536319	45
25471	2012	25471	2	8	MAIPU	0	COLEGIO PART. KING EDWARDS SCHOOL I	-33.52480854	-70.78238719	40
25475	2012	25475	2	8	PUENTE ALTO	0	COLEGIO PART. PADRE JOSE KENTENICH	-33.60262966	-70.55950512	64
25477	2012	25477	3	8	CALERA DE TANGO	1	COLEGIO LA MISION	-33.625495	-70.78141	56
25478	2012	25478	3	8	PEÑALOLEN	0	COLEGIO  MAYOR DE PEÑALOLEN	-33.48988	-70.55728	123
25480	2012	25480	2	8	LA CISTERNA	0	COLEGIO JOSE LUIS LEGRANGE DE LA CISTERNA	-33.53113805	-70.66450788	29
25481	2012	25481	2	8	MAIPU	0	COLEGIO INSTITUTO O_HIGGINS DE MAIPU	-33.50596237	-70.75714454	38
25482	2012	25482	2	8	MAIPU	0	ESC. PART. ARTISTICA EL TRIGAL	-33.5001845	-70.75573673	17
25484	2012	25484	2	8	LAMPA	0	ESC PART. SIGLO XXI DE LAMPA	-33.28220087	-70.87251151	38
25485	2012	25485	2	8	COLINA	0	ESC. BASICA  `SAN BENIGNO`	-33.19562109	-70.67811684	28
25487	2012	25487	3	8	QUILICURA	0	COLEGIO  MANQUECURA VALLE LO CAMPINO	-33.387556	-70.72424	84
25489	2012	25489	2	8	PEÑALOLEN	0	COLEGIO LOS ANDES COUNTRY DAY COLLEGE	-33.47754351	-70.53673817	36
25501	2012	25501	2	8	MAIPU	0	COLEGIO SAN ANDRES DE MAIPU	-33.48771497	-70.73790632	46
25507	2012	25507	2	8	PUENTE ALTO	0	ESC. BASICA PARTICULAR SAN PABLO	-33.5703852	-70.57213581	23
25508	2012	25508	2	8	QUINTA NORMAL	0	COLEGIO PART. GABRIELA MISTRAL SOCIEDAD EDUCA	-33.43864196	-70.68442128	47
25509	2012	25509	2	8	SANTIAGO	0	COLEGIO PARTICULAR MARÍA AUXILIADORA DE SANTIAGO	-33.45868711	-70.64385004	68
25520	2012	25520	2	8	LA REINA	0	COL. PART. SAGRADO CORAZON DE JESUS DE LA RE	-33.46319581	-70.54356932	41
25523	2012	25523	2	8	PUENTE ALTO	0	CARDENAL JUAN FRANCISCO FRESNO LARRAIN	-33.62041493	-70.60580649	98
25525	2012	25525	2	8	MACUL	0	COLEGIO PARTICULAR EL ALBA DE MACUL	-33.48231055	-70.59866793	35
25526	2012	25526	2	8	CURACAVI	0	ESCUELA PART.  CURACAVI COLLEGE	-33.40532085	-71.1269759	41
25539	2012	25539	1	8	CERRILLOS	0	EJERCITO LIBERTADOR DE CERRILLOS	-33.48898782	-70.72318235	44
25540	2012	25540	2	8	PUENTE ALTO	0	COLEGIO MONTE OLIVO DE PUENTE ALTO	-33.61752945	-70.61349782	74
25541	2012	25541	2	8	PROVIDENCIA	0	COLEGIO PART. JOSEFINO SANTISIMA TRINIDAD	-33.4357997	-70.61905036	38
25542	2012	25542	2	8	QUILICURA	0	COLEGIO SANTA BARBARA H.S.	-33.36935125	-70.72428891	114
25543	2012	25543	2	8	PADRE HURTADO	0	COLEGIO POLIV. SAN CRISTOBAL APOSTOL	-33.56217887	-70.79226818	21
25544	2012	25544	2	8	LA PINTANA	0	ESC. ESP. Y BAS. FRANCES DE LA PINTANA	-33.61783021	-70.63842253	35
25550	2012	25550	2	8	MAIPU	0	ESC. BASICA PART. BOSTON COLLEGE LA FARFANA	-33.49048137	-70.76841575	135
25556	2012	25556	2	8	PUENTE ALTO	0	COLEGIO SOCHIDES	-33.61690322	-70.60837835	89
25557	2012	25557	2	8	SAN BERNARDO	0	ESC BASICA PART EMILIA GONZALEZ ESPINOZA	-33.56998735	-70.70074144	36
25558	2012	25558	2	8	PUENTE ALTO	0	COLEGIO PARTICULAR ALTAZOR	-33.60082178	-70.58110111	64
25561	2012	25561	2	8	CERRO NAVIA	0	ESCUELA DIVINO MAESTRO	-33.41652302	-70.76745314	23
25562	2012	25562	2	8	LA PINTANA	0	ESC BASICA PART SAN JOSE DE LA FAMILIA	-33.5618844	-70.63087038	109
25568	2012	25568	2	8	TALAGANTE	0	ESCUELA BAS. Y ESP. ANTILLANCA DE TALAGANTE	-33.66678408	-70.92214115	17
25571	2012	25571	2	8	PUENTE ALTO	0	COLEGIO PARTICULAR SAN JOSE DE PUENTE ALTO	-33.60197976	-70.56673548	84
25573	2012	25573	2	8	LA PINTANA	0	ESC. DE PARV. Y ESP. PART. CENTILEN	-33.62414862	-70.62857201	24
25576	2012	25576	2	8	PUDAHUEL	0	ESCUELA BASICA PART. SAN JORGE DE PUDAHUEL	-33.44182733	-70.75227402	79
25577	2012	25577	2	8	LA FLORIDA	0	COLEGIO PART. FAMILIA DE NAZARETH	-33.54705432	-70.60114276	39
25580	2012	25580	2	8	PUENTE ALTO	0	COLEGIO PARTICULAR MIRADOR	-33.59235196	-70.5582013	83
25589	2012	25589	2	8	PEÑALOLEN	0	COLEGIO JESUS SERVIDOR	-33.47388039	-70.57697679	66
25592	2012	25592	1	8	COLINA	0	CENTRO EDUCATIVO LA PUERTA	-33.20854943	-70.67290438	27
25593	2012	25593	2	8	QUILICURA	0	MARY ANNE SCHOOL DE QUILICURA	-33.36900608	-70.72851845	52
25599	2012	25599	2	8	QUILICURA	0	COLEGIO PART. SAN PEDRO DE QUILICURA	-33.3585971	-70.73988447	144
25602	2012	25602	2	8	BUIN	0	ESC. PART. PABLO APOSTOL DE BUIN	-33.72909569	-70.74678237	28
25609	2012	25609	2	8	LA FLORIDA	0	COLEGIO PADRE CHAMINADE	-33.56066807	-70.5775141	24
25611	2012	25611	3	8	PEÑALOLEN	0	ESCUELA BASICA N°1889 BARRIE MONTESSORI Nº 2	-33.445843	-70.54059	12
25613	2012	25613	2	8	PUENTE ALTO	0	COLEGIO PEDRO APOSTOL	-33.62504156	-70.59226698	70
25615	2012	25615	2	8	PUENTE ALTO	0	COLEGIO POLIVALENTE SAINT PETER COLLEGE	-33.62683907	-70.6086755	70
25624	2012	25624	2	8	PEÑAFLOR	0	ESC. BAS. Y ESP. NUEVA INTEGRAL ALTAZOR	-33.60676415	-70.86560437	30
25625	2012	25625	2	8	MACUL	0	COLEGIO PART. SWEDENBORG COLLEGE	-33.49246269	-70.5827351	24
25630	2012	25630	2	8	LO BARNECHEA	0	LICEO POLIV. SAN JOSE DE LO BARNECHEA	-33.36128573	-70.50324659	45
25640	2012	25640	3	8	PUENTE ALTO	0	COLEGIO  MANQUECURA PUENTE ALTO	-33.561674	-70.54211	43
25642	2012	25642	1	8	CURACAVI	0	ESCUELA BAS. MUNIC. CUYUNCAVI	-33.39000361	-71.12337427	26
25643	2012	25643	3	8	LO BARNECHEA	0	ESCUELA BASICA N°1906 THE INTERNATIONAL PREPARATORY SCHOOL	-33.362296	-70.48358	5
25644	2012	25644	2	8	LA FLORIDA	0	COLEGIO PART. NEW LITTLE COLLEGE	-33.53410216	-70.59089304	34
25650	2012	25650	3	8	LA FLORIDA	0	COLEGIO AMERICAN BRITISH COLLEGE	-33.522063	-70.56759	167
25652	2012	25652	2	8	PROVIDENCIA	0	ESCUELA ESPECIAL HOSPITAL FELIX BULNES	-33.41464	-70.69604	43
25654	2012	25654	3	8	LO BARNECHEA	0	COLEGIO EVEREST	-33.334301	-70.55418	229
25655	2012	25655	2	8	EL BOSQUE	0	COLEGIO SANTO TOMAS DE AQUINO	-33.57584335	-70.69199565	25
25660	2012	25660	2	8	PUDAHUEL	0	ESC. ESP. CASABIERTA-COANIQUEM	0	0	5
25666	2012	25666	3	8	PROVIDENCIA	0	COLEGIO  UNITED COLLEGE	-33.440622	-70.62819	23
25669	2012	25669	3	8	COLINA	0	COLEGIO HIGHLANDS	-33.218592	-70.66314	47
25671	2012	25671	2	8	LA PINTANA	0	COLEGIO SAN MARTIN DE PORRES DE LA PINTANA	-33.62469711	-70.63191481	33
25674	2012	25674	2	8	MAIPU	0	ESCUELA INSTITUTO RAMON FREIRE	-33.52435307	-70.75703889	31
25675	2012	25675	2	8	SAN MIGUEL	0	COLEGIO PART. CORAZON DE MARIA DE SAN MIGUEL	-33.49819333	-70.65727164	75
25676	2012	25676	2	8	PUENTE ALTO	0	COLEGIO POLIVALENTE ELISA VALDES	-33.62743116	-70.62364674	70
25677	2012	25677	3	8	MAIPU	0	ESCUELA BASICA  N°1921 SISTER VERENANCE	-33.50722	-70.75272	8
25681	2012	25681	2	8	MAIPU	0	COLEGIO OXFORD	-33.50560106	-70.76289159	19
25686	2012	25686	3	8	ÑUÑOA	0	COLEGIO TRIGAL	-33.457205	-70.60379	26
25692	2012	25692	2	8	MELIPILLA	0	COLEGIO PART. MANSO DE VELASCO MELIPILLA	-33.68020226	-71.18863369	24
25693	2012	25693	2	8	MACUL	0	COLEGIO MADRE DE LA DIVINA PROVIDENC	-33.48231927	-70.59805219	38
25695	2012	25695	2	8	SAN BERNARDO	0	COLEGIO DE LA INMACULADA CONCEPCIÓN	-33.59036394	-70.70582816	68
25697	2012	25697	2	8	MELIPILLA	0	ESCUELA BAS. PART. O'HIGGINS	-33.69043398	-71.21848353	35
25698	2012	25698	1	8	SAN BERNARDO	0	COLEGIO JAIME GUZMÁN ERRAZURIZ	-33.59556607	-70.67585805	66
25699	2012	25699	2	8	SAN MIGUEL	0	ASHELL ENGLISH COLLEGE SAN MIGUEL	-33.49805151	-70.65436946	29
25700	2012	25700	2	8	MAIPU	0	COLEGIO LOS ALPES MAIPU	-33.5651804	-70.78133492	42
25703	2012	25703	2	8	LA FLORIDA	0	COLEGIO PART. ALCANTARA DE LA FLORIDA	-33.51026253	-70.61004062	38
25704	2012	25704	2	8	LA FLORIDA	0	COLEGIO PART. ALCANTARA DE LA CORDILLERA	-33.52247491	-70.58597197	78
25708	2012	25708	2	8	SANTIAGO	0	ESCUELA BAS. CONTINENTAL SCHOOL N_ 3	-33.45058345	-70.65866349	13
25709	2012	25709	2	8	LA FLORIDA	0	COLEGIO PART. BOSTON COLLEGE LA FLORIDA	-33.54393817	-70.56948472	94
25711	2012	25711	1	8	PAINE	0	ESC. BASICA MUNICIPAL PAULA JARAQUEMADA ALQUI	-33.81008487	-70.73441375	58
25712	2012	25712	2	8	LA FLORIDA	0	COLEGIO PART. ANDARES DE LA FLORIDA	-33.52308161	-70.58408239	19
25713	2012	25713	2	8	LA FLORIDA	0	COLEGIO PART. MANANTIAL DE LA FLORIDA	-33.52106046	-70.5592029	31
25714	2012	25714	2	8	SAN BERNARDO	0	COLEGIO PART. INSTITUTO CORINTIO	-33.59744905	-70.71413845	30
25716	2012	25716	2	8	ÑUÑOA	0	COLEGIO PART. NEW HEINRICH HIGH SCHOOL	-33.46784782	-70.59862765	88
25717	2012	25717	2	8	PEÑALOLEN	0	COLEGIO ALCÁNTARA DE LOS ALTOS DE PEÑALOLEN	-33.47687168	-70.53992444	98
