AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	16507	7	JUAN SALVADOR COLLEGE		77896770	1	7	74	7406	SAN JAVIER	73	LINARES	3	2	0	2323792	95514740	AVENIDA BALMACEDA 1280	-35.59604157	-71.7155356	0	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	16508	5	COLEGIO HISPANOCHILENO EL PILAR		79780060	1	7	73	7301	CURICO	71	CURICO	3	2	0	2314135		AVDA LEON JUAN LUIS DIEZ	-34.96976167	-71.23189686	0	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	$50.001 A $100.000
2016	16509	3	COLEGIO CENTRO EDUCACIONAL VYGOTSKY		77317910	1	7	73	7301	CURICO	71	CURICO	3	2	1	322216	82620945	"CAMINO A ZAPALLAR KILOMETRO 0,65 CASILLA 901 CORREOS DE CHILE"	-34.99207275	-71.21029724	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	$25.001 A $50.000
2016	16510	7	ESCUELA ENRIQUE WEISS		65078507	1	7	74	7401	LINARES	73	LINARES	3	2	0	220381	65290824	CAMINO SAN ANTONIO 088	-35.86147824	-71.56477718	1	110	0	0	0	0	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	16511	5	JARDIN INFANTIL NUBE LUZ	9000297		0	7	73	7302	HUALAÑE	71	CURICO	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16512	3	COLEGIO DIEGO THOMPSON		76698660	1	7	73	7301	CURICO	71	CURICO	3	2	0	388040	98338639	LIQUIDAMBAR 2118	-34.97201729	-71.20391758	1	10	110	310	0	0	0	0	0	0	1	1	3		$1.000 A $10.000	$10.001 A $25.000
2016	16513	1	CENTRO EDUCACIONAL ADONAY		65116186	1	7	73	7301	CURICO	71	CURICO	3	2	0	2382715	75881823	CAMINO LOS VIDALES S/N	-34.965008	-71.20174	1	10	110	0	0	0	0	0	0	0	1	1	3		GRATUITO	$10.001 A $25.000
2016	16515	8	COLEGIO SAN JACINTO		79946990	1	7	71	7101	TALCA	72	TALCA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16516	6	JARDIN INFANTIL LOS PEQUES DE ADONAY	17011231		0	7	73	7301	CURICO	71	CURICO	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16517	4	COLEGIO RENACER		74467000	1	7	74	7401	LINARES	73	LINARES	3	2	0	2622196		CAMINO LA EMPRESA  KM 1227	-35.840775	-71.60076	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	16518	2	COLEGIO PARTICULAR SEBASTIAN		76124682	1	7	74	7401	LINARES	73	LINARES	3	2	0	226461	82653656	YUMBEL 971	-35.84527635	-71.59206142	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16519	0	ESC. TEC. PROFESIONAL AGRARIA LA MONTANA DE T		78196340	1	7	73	7308	TENO	71	CURICO	3	2	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16520	4	COLEGIO KAIROS		76165271	1	7	73	7301	CURICO	71	CURICO	3	2	0	2504512		SARGENTO ALDEA	-34.97991863	-71.24273406	1	10	110	0	0	0	0	0	0	0	1	1	3		GRATUITO	GRATUITO
2016	16521	2	ESC.ESPECIAL DE TRASTORNO DE LA COMUNICACION		77945140	1	7	71	7101	TALCA	72	TALCA	3	2	0	2310187	81218366	6 1/2 SUR 255 VILLA EDEN	-35.430748	-71.67589	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16522	0	COLEGIO INMACULADO CORAZON DE JESUS		76506250	1	7	73	7301	CURICO	71	CURICO	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	16523	9	ESC.TRASTORNOS DE LENGUAJE HANS CHRISTIAN AND		76363223	1	7	73	7301	CURICO	71	CURICO	3	2	0	223793	76491172	YUNGAY	-34.973213	-71.24172	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16524	7	COLEGIO LUCILA GODOY ALCAYAGA		79551400	1	7	71	7101	TALCA	72	TALCA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16525	5	ESCUELA DE LENGUAJE TALCA	24694661		0	7	71	7101	TALCA	72	TALCA	3	2	0	2683822		CAMINO LAS RASTRAS S/Nº	-35.43489	-71.60497	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	16526	3	COLEGIO LOS ALERCES		76134501	1	7	71	7101	TALCA	72	TALCA	3	2	0	687245	87329762	27 1/2 SUR N° 181 VILLA LAS ARAUCARIAS	-35.44667007	-71.69128344	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16527	1	JARDIN INFANTIL MININOS	12975897		0	7	71	7101	TALCA	72	TALCA	3	2	0	242412		14 SUR    4   1/2 PONIENTE    C      142     SAN AGUSTIN	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	16529	8	ESC.TEC PROFESIONAL AGRARIA PADRE LOUIS LETSC		78196340	1	7	73	7308	TENO	71	CURICO	3	2	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16530	1	ESC.ESPECIAL TRASTORNOS DE LA COMUNIC. MIS SO		65115442	1	7	71	7102	CONSTITUCION	72	TALCA	3	2	0	672939	84499161	PORTALES N° 51	-35.328106	-72.408005	0	10	214	0	0	0	0	0	0	0	1	1	7	TODAS LAS ANTERIORES	GRATUITO	GRATUITO
2016	16532	8	JARDIN INFANTIL GOFITO			9	7	71	7101	TALCA	72	TALCA	4	3	0		90544290	31 ORIENTE N. 1554	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16533	6	CENTRO DE LENGUAJE Y PSICOPEDAGOGIA DALUZ		77651700	1	7	71	7101	TALCA	72	TALCA	3	2	0	234550	98439731	VILLA VERDE 5 ORIENTE 5 Y MEDIA SUR	-35.432735	-71.660835	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16534	4	JARDIN INFANTIL ABC		76216703	1	7	71	7109	SAN CLEMENTE	72	TALCA	3	2	0	621564	96098605	CLODOMIRO SILVA 578	-35.533737	-71.48495	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16535	2	COLEGIO SAN MARCOS		77439910	1	7	73	7301	CURICO	71	CURICO	3	2	0	329777	87693768	"CALLE ROMA N° 565, SECTOR VATICANO."	-34.98439668	-71.25608563	0	10	110	310	0	0	0	0	0	0	1	1	7	CRISTIANA	GRATUITO	$10.001 A $25.000
2016	16536	0	JARDIN  INFANTIL  MIS  PRIMEROS  PASOS		76161802	1	7	73	7304	MOLINA	71	CURICO	3	2	0	491557	92999296	LIBERTAD Nº1308	-35.115894	-71.28038	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16537	9	ESCUELA  DE  LENGUAJE  CEL		65115067	1	7	73	7301	CURICO	71	CURICO	3	2	0	2383187	98705398	LOS OLIVOS	-34.974636	-71.217575	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16538	7	D.I.L.O ESC. DE TRASTORNOS DE LA COMUNICACION		77893160	1	7	71	7101	TALCA	72	TALCA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16539	5	COLEGIO  SAN  GABRIEL		76159434	1	7	73	7304	MOLINA	71	CURICO	3	2	0	510653	97100361	AVENIDA SUR	-35.11509	-71.28837	0	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16540	9	COLEGIO CAUQUENES		76176570	1	7	72	7201	CAUQUENES	74	CAUQUENES	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16541	7	CENTRO  EDUCATIVO  PEUMAYEN		77661060	1	7	73	7301	CURICO	71	CURICO	3	2	0	321571		BOMBERO GARRIDO	-34.98077222	-71.25199029	1	10	110	310	363	0	0	0	0	0	1	1	1		$1.000 A $10.000	$25.001 A $50.000
2016	16542	5	ESCUELA DE LENGUAJE MAZAPAN		77729630	1	7	73	7301	CURICO	71	CURICO	3	2	0	312323	718086	SIMON BOLIVAR NO36	-34.97706	-71.253456	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16543	3	ESCUELA PARVULOS ALDEA DE LOS NINOS		76494780	1	7	71	7101	TALCA	72	TALCA	3	2	0		94467537	13 OTE C	-35.411453	-71.63844	0	10	0	0	0	0	0	0	0	0	1	1	7	NINGUNA	GRATUITO	GRATUITO
2016	16544	1	ESCUELA DE LENGUAJE PAUL HARRIS		76114974	1	7	73	7308	TENO	71	CURICO	3	2	0	412286	92655249	ESMERALDA Nº 110	-34.869225	-71.1607	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16546	8	CENTRO EDUCACIONAL INGLES		76215756	1	7	73	7306	ROMERAL	71	CURICO	3	2	0	431139	78877928	AV. RAMON FREIRE	-34.961315	-71.131226	0	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16547	6	COLEGIO PADRE HUGO BYRNE		77730120	1	7	73	7302	HUALAÑE	71	CURICO	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	16548	4	MI JARDIN Y YO		76456040	1	7	71	7101	TALCA	72	TALCA	3	2	0	232796	88285085	AV COLIN 0220	-35.43934	-71.682365	1	10	214	0	0	0	0	0	0	0	1	1	7	SOLAMENTES VALORES	GRATUITO	$10.001 A $25.000
2016	16549	2	COLEGIO PALENCIA SC.		96860610	1	7	73	7301	CURICO	71	CURICO	3	2	0	2382936	93184971	RIO ELQUI	-34.97737711	-71.21345813	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16550	6	COLEGIO SAN JORGE		96838130	1	7	71	7101	TALCA	72	TALCA	3	2	0	2510480	82288124	4 PONIENTE	-35.42385558	-71.67030139	0	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	$50.001 A $100.000
2016	16551	4	LICEO POLIVALENTE DE RAUCO		69100400	1	7	73	7305	RAUCO	71	CURICO	2	1	1	7142580	67142580	LA PALMILLA S/N	-34.885418	-71.31552	1	510	610	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16552	2	ESCUELA LENGUAJE BELEN		76755170	1	7	71	7101	TALCA	72	TALCA	3	2	0	2232695	99928478	1 ORIENTE Nª 2287 VILLA PIDUCO	-35.410378	-71.66364	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16553	0	ESCUELA DE LENGUAJE MANANTIAL		77820500	1	7	71	7101	TALCA	72	TALCA	3	2	0	2237289	1788990	20 SUR  VILLA ECUADOR	-35.442863	-71.67761	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16554	9	ESCUELA DE LENGUAJE CEL		65115067	1	7	73	7304	MOLINA	71	CURICO	3	2	0	2491077	98705398	AVDA. LUIS CRUZ MARTINEZ	-35.110622	-71.288574	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16555	7	ESCUELA DE PARVULO LOS PATITOS		77856840	1	7	71	7101	TALCA	72	TALCA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16556	5	COLEGIO CORDILLERA		77432370	1	7	74	7401	LINARES	73	LINARES	3	2	0	2216793	74981410	MANUEL RODRIGUEZ	-35.84410534	-71.59644017	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	16557	3	CENTRO DE LENGUAJE CAUQUENES		78206270	1	7	72	7201	CAUQUENES	74	CAUQUENES	3	2	0	2512058	56462001	CHACABUCO	-35.96641	-72.317406	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16558	1	CENTRO EDUCACIONAL TERRANOVA		77808570	1	7	71	7101	TALCA	72	TALCA	3	2	0	2217158	98790987	1 ORIENTE 0142    17 SUR	-35.44436	-71.66749	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16560	3	CENTRO DE LENGUAJE SAN JAVIER		76157030	1	7	74	7406	SAN JAVIER	73	LINARES	3	2	0	323352	92405240	CHORRILLOS NO 717	-35.589256	-71.723236	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16561	1	CENTRO LENGUAJE  EL CANELO		76798530	1	7	74	7401	LINARES	73	LINARES	3	2	0	224915	99663189	COLO COLO NO 435	-35.849785	-71.59833	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16563	8	CEDEL LIMITADA		77886340	1	7	74	7404	PARRAL	73	LINARES	3	2	0	465529	84407602	DIECIOCHO NO 1251	-36.143654	-71.81353	0	10	214	0	0	0	0	0	0	0	1	1	7	TODOS LOS CREDOS	GRATUITO	GRATUITO
2016	16564	6	LICEO TECNICO PROFESIONAL SIMON BOLIVAR		96723270	1	7	73	7301	CURICO	71	CURICO	3	2	1	2351383		AVDA. RAUQUEN SARMIENTO	-34.94466125	-71.1962714	1	10	110	610	710	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16565	4	ESCUELA DE LENGUAJE PRINCIPITO		76162468	1	7	73	7304	MOLINA	71	CURICO	3	2	0	471356	91645372	"AVENIDA 7 DE ABRIL , LONTUE"	-35.055107	-71.27212	0	214	0	0	0	0	0	0	0	0	1	1	7	LIBRE	GRATUITO	GRATUITO
2016	16566	2	COLEGIO ESPECIAL DE MARIA		77836190	1	7	73	7301	CURICO	71	CURICO	3	2	0	317112	94115071	MEMBRILLAR 0115	-34.993103	-71.23681	0	212	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16567	0	JARDIN INFANTIL SAN PABLO		77396010	1	7	73	7301	CURICO	71	CURICO	3	2	0	310614	88255024	MEMBRILLAR 570	-34.985134	-71.23727	0	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16568	9	ESCUELA DE LENGUAJE SAN NICOLAS		76172887	1	7	74	7401	LINARES	73	LINARES	3	2	0	2219325	66274788	SERRANO	-35.85069	-71.586494	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16569	7	COLEGIO LOS HEROES		76404222	1	7	73	7301	CURICO	71	CURICO	3	2	0	2351013		AVDA.ARTURO PRAT 256 SARMIENTO - CURICO	-34.94228763	-71.20249097	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16570	0	ESCUELA DE LENGUAJE RAYENCO		77860600	1	7	73	7306	ROMERAL	71	CURICO	3	2	0	78590465	99995211	AVDA. RAMON FREIRE 377	-34.962524	-71.13313	1	10	110	214	310	410	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16571	9	ESCUELA DIFERENCIAL LOS LAGOS		76171278	1	7	71	7101	TALCA	72	TALCA	3	2	0	223288		VILLA LOS LAGOS 20 SUR 2 1/2 PONIENTE 0206	-35.44503	-71.67259	0	212	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16572	7	ESCUELA ESPECIAL HIERBAS BUENAS		76165355	1	7	74	7401	LINARES	73	LINARES	3	2	0	2970230	92555423	CHACABUCO	-35.842278	-71.59453	0	212	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16573	5	COLEGIO SAN ANDRES VI		77856840	1	7	71	7101	TALCA	72	TALCA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16574	3	EMA ESCAJADIO GARCIA		76160962	1	7	71	7101	TALCA	72	TALCA	3	2	0	2211788	81424264	4 PONIENTE	-35.430553	-71.67133	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16575	1	CENTRO DE LENGUAJE CEDEL		76027473	1	7	71	7101	TALCA	72	TALCA	3	2	0	2730116	72951091	9 1/2 ORIENTE B N° 2826	-35.41035	-71.646324	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16577	8	ESCUELA DE LENGUAJE LAS NIEVES		76172053	1	7	74	7407	VILLA ALEGRE	73	LINARES	3	2	0	381327	92249247	PASAJE NARANJAL NO 191	-35.672092	-71.7448	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16578	6	CENTRO DE LENGUAJE CEDEL		76027473	1	7	73	7303	LICANTEN	71	CURICO	3	2	0	460629	95465502	AVENIDA LAUTARO	-34.986225	-71.98238	1	110	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16579	4	COLEGIO SAN ANDRES V		77856840	1	7	71	7101	TALCA	72	TALCA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16580	8	ESC. PASO INTERNACIONAL PEHUENCHE		69110500	1	7	71	7109	SAN CLEMENTE	72	TALCA	2	1	0	2621925	96338681	HUAMACHUCO S/N SAN CLEMENTE	-35.543278	-71.479576	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16581	6	ESCUELA PARA PARVULOS ADONAY	17011231		0	7	73	7301	CURICO	71	CURICO	3	2	0			AVENIDA RAUQUEN #2221	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9		SIN INFORMACION	SIN INFORMACION
2016	16582	4	LICEO TECNOLOGICO MATAQUITO		78633110	1	7	73	7301	CURICO	71	CURICO	3	2	0	2222123	83406495	BOMBERO GARRIDO	-34.98148306	-71.24926806	0	610	0	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$10.001 A $25.000
2016	16583	2	ESCUELA DE ADMINISTRACION Y COMERCIO		52000728	1	7	73	7301	CURICO	71	CURICO	3	2	0	2314020	96796820	CAMINO A SARMIENTO ESQUINA ARTURO PRAT	-34.99732015	-71.23683019	0	110	410	610	710	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16584	0	ESCUELA DE LENGUAJE GIRASOL		76164555	1	7	73	7302	HUALAÑE	71	CURICO	3	2	0	2481482	84484712	POBLACION TUNQUELEN PAS.DEL INCA	-34.972794	-71.80193	0	214	0	0	0	0	0	0	0	0	1	1	7	NO TIENE ORIENTACION RELIGIOSA	GRATUITO	GRATUITO
2016	16585	9	CENTRO EDUCACIONAL IRIS		76130884	1	7	71	7101	TALCA	72	TALCA	3	2	0	2685414	94196640	"4 ORIENTE CON 12 1/2 NORTE, COOPERATIVA TELETAL"	-35.409832	-71.65936	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16586	7	ESCUELA DE LENGUAJE RAYITO DE SOL		76364210	1	7	73	7305	RAUCO	71	CURICO	3	2	0	2441276		AVENIDA DIEGO PORTALES	-34.924236	-71.31763	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16587	5	LICEO POLIVALENTE SAGRADA FAMILIA		69110200	1	7	73	7307	SAGRADA FAMILIA	71	CURICO	2	1	0	520888	82173192	TOMAS IGNACIO CORREA S/N	-34.997314	-71.38678	1	310	510	610	710	0	0	0	0	0	1	1	2		$1.000 A $10.000	GRATUITO
2016	16588	3	COLEGIO SAN ALFONSO DE EL BOLDO		76161995	1	7	73	7301	CURICO	71	CURICO	3	2	0	2383976	88060755	AV. LEON JUAN LUIS DIEZ	-34.96639	-71.23056	1	10	110	310	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$10.001 A $25.000
2016	16589	1	COLEGIO EL QUILLAY		77976240	1	7	73	7301	CURICO	71	CURICO	3	2	0	2319582		SAN AGUSTIN	-34.99130388	-71.25461977	1	10	110	214	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16590	5	ESC.ESP.DE TRAST.DEL LENGUAJE SAN VALENTIN		76148337	1	7	71	7101	TALCA	72	TALCA	3	2	0	2611032	89054973	13 NORTE 1158	-35.409847	-71.65834	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16591	3	ESCUELA DE LENGUAJE ARRAYAN		76028370	1	7	71	7101	TALCA	72	TALCA	3	2	0	2226982	96824630	5 ORIENTE 2473  COOP PROSPERIDAD	-35.40937	-71.65694	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16592	1	ESCUELA LENGUAJE SAN CLEMENTE		76129696	1	7	71	7109	SAN CLEMENTE	72	TALCA	3	2	0	2622706	65708189	CALLE PAULA MONTAL	-35.536907	-71.48535	1	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16594	8	COLEGIO EL SEMBRADOR		76290950	1	7	73	7301	CURICO	71	CURICO	3	2	0	432167	87697494	AVDA. QUILVO 482	-34.956177	-71.12512	0	212	216	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16595	6	ESCUELA DE LENGUAJE ANTUPIREN		76175426	1	7	74	7403	LONGAVI	73	LINARES	3	2	0	2412211	82494030	4 NORTE	-35.963684	-71.68113	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16596	4	ESCUELA PARV. PEQUENOS MAESTROS		77794350	1	7	71	7101	TALCA	72	TALCA	3	2	0	613804	90545480	3  SUR 946 ENTRE 2 Y 3 ORIENTE	-35.429253	-71.66403	0	10	0	0	0	0	0	0	0	0	1	1	9		SIN INFORMACION	SIN INFORMACION
2016	16597	2	ESCUELA DE LENGUAJE ZARCILLO		76022290	1	7	71	7101	TALCA	72	TALCA	3	2	0	282085	79082620	10 ORIENTE  092 ESQUINA 15 SUR TALCA	-35.446922	-71.65484	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16598	0	COLEGIO VERBUM		77977430	1	7	73	7301	CURICO	71	CURICO	3	2	0	2319585	87747512	"VILLA ITALIA, PASAJE COLBUN 1429"	-34.9857972	-71.25445908	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16599	9	ESCUELA LENGUAJE PROSPERIDAD		76028370	1	7	71	7101	TALCA	72	TALCA	3	2	0	215984	96824630	"5 ORIENTE N° 2381, TALCA"	-35.41062	-71.65786	0	214	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16600	6	COLEGIO ALTA CUMBRE		77922820	1	7	73	7301	CURICO	71	CURICO	3	2	0	2332713	92999506	AV. CIRCUNVALACION DIEGO PORTALES 1589	-34.97297236	-71.25259151	1	10	110	310	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$25.001 A $50.000
2016	16601	4	ESCUELA ESPECIAL DE LENGUAJE ALTAMIRA		77995300	1	7	74	7401	LINARES	73	LINARES	3	2	0	2216875	77583631	AVENIDA BRASIL	-35.85414	-71.59355	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16602	2	CENTRO LENGUAJE DALUZ  2		77651700	1	7	71	7109	SAN CLEMENTE	72	TALCA	3	2	0	2621339	61703530	ORLANDO ESPINOZA POBLACION 21 DE MARZO	-35.530453	-71.48423	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16603	0	ESC. LENGUAJE ARCOIRIS		76026060	1	7	71	7109	SAN CLEMENTE	72	TALCA	3	2	0	2622738	99996252	ELISA ALVAREZ N°132 POB.SAN MAXIMO SAN CLEMENTE	-35.542053	-71.48422	0	10	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16604	9	INSTITUTO LATINOAMERICANO-EUROPEO DE		76052050	1	7	71	7101	TALCA	72	TALCA	3	2	0	2227090		5 SUR  3 Y 4 ORIENTE	-35.43214053	-71.66223727	0	410	510	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$10.001 A $25.000
2016	16605	7	JARDIN INFANTIL JUAN DE DIOS ORTUZAR	4255180		0	7	73	7308	TENO	71	CURICO	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	16606	5	ESCUELA DE PARVULOS SAN AGUSTIN		76160349	1	7	71	7101	TALCA	72	TALCA	3	2	0	687587	81592216	5 PONIENTE 27 SUR	-35.44706	-71.681526	1	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16607	3	ESCUELA DE LENGUAJE ALBORADA		76242330	1	7	73	7301	CURICO	71	CURICO	3	2	1	2351060	95033703	AVENIDA SARMIENTO S/N	-34.935284	-71.19915	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16608	1	COLEGIO ANTILHUE		65115324	1	7	73	7304	MOLINA	71	CURICO	3	2	0	2471326	67290667	VILLA SANTA AMALIA PASAJE 11 S/N. LONTUE	-35.060013	-71.263596	1	10	110	310	410	610	0	0	0	0	1	1	7	ORIENTACIÓN CRISTIANA	GRATUITO	GRATUITO
2016	16610	3	ESCUELA DE LENGUAJE EDUCAR		76170780	1	7	73	7307	SAGRADA FAMILIA	71	CURICO	3	2	0	520926	98737217	TOMAS IGNACIO CORREA 239	-34.998215	-71.38228	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16611	1	LICEO TECNICO PROFESIONAL AGRARIO LUXEMBURGO		78196340	1	7	73	7306	ROMERAL	71	CURICO	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	16613	8	ESCUELA DE LENGUAJE BELEN		76164301	1	7	74	7404	PARRAL	73	LINARES	3	2	0	465775		BUENOS AIRES NO 503-A PARRAL	-36.130753	-71.8193	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	16614	6	COLEGIO PABLO NERUDA		76029387	1	7	72	7201	CAUQUENES	74	CAUQUENES	3	2	0	514867	94893800	CLAUDINA URRUTIA Nº 297	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	SIN ORIENTACION RELIGIOSA	GRATUITO	GRATUITO
2016	16615	4	ESC.DE LENGUAJE Y JARDIN INFANTIL ECOLOGICO		76230670	1	7	71	7102	CONSTITUCION	72	TALCA	3	2	0	676885		PRIETO 1011	-35.33164	-72.41875	0	10	214	0	0	0	0	0	0	0	1	1	7	NINGUNA	GRATUITO	GRATUITO
